#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19940801	37.50	24.50	0.00	22.60	2.80	26.10	33.85	69.20	16.50	18.71	82.60
19940802	39.00	23.50	0.00	27.90	3.30	25.90	33.51	63.00	16.90	19.27	90.50
19940803	40.00	24.20	0.00	26.90	2.20	25.10	31.95	56.80	17.20	19.63	88.20
19940804	40.50	23.20	0.00	25.00	3.60	23.80	29.42	50.90	16.20	18.39	88.00
19940805	41.30	25.60	0.00	24.90	1.40	25.50	32.59	54.00	17.40	19.89	82.00
19940806	40.70	24.20	0.00	25.50	2.20	23.50	28.93	49.50	17.10	19.52	87.70
19940807	42.40	25.60	0.00	26.00	1.10	27.80	37.36	58.30	18.60	21.43	88.30
19940808	41.50	26.00	0.00	25.30	1.70	28.30	38.52	63.10	19.10	22.15	89.10
19940809	39.50	24.80	0.00	21.30	2.50	25.90	33.44	61.10	19.20	22.22	96.20
19940810	36.30	21.00	0.00	25.80	3.30	17.30	19.80	43.30	6.10	9.45	52.00
19940811	36.00	21.20	0.00	27.00	3.30	15.40	17.52	39.00	8.60	11.21	60.90
19940812	37.50	20.70	0.00	25.90	3.30	20.20	23.72	48.50	9.70	12.07	67.70
19940813	38.20	25.00	1.00	23.70	2.80	24.10	29.93	58.80	17.70	20.31	86.90
19940814	29.40	22.00	2.60	8.50	3.10	17.00	19.41	63.50	11.10	13.21	68.20
19940815	38.30	21.00	0.00	25.00	1.10	19.00	21.95	42.90	13.90	15.89	87.40
19940816	40.40	22.90	0.00	24.70	1.40	20.10	23.56	41.00	14.80	16.85	82.20
19940817	38.00	23.90	0.00	24.90	2.50	21.20	25.18	50.10	13.90	15.87	72.70
19940818	38.00	19.50	0.00	25.60	3.10	16.60	18.87	37.50	10.70	12.83	77.70
19940819	38.70	22.10	0.00	24.50	2.20	21.90	26.26	50.20	14.30	16.27	83.50
19940820	38.30	24.60	0.00	18.20	1.90	24.30	30.33	59.30	18.30	20.97	91.90
19940821	43.20	25.40	0.00	23.80	1.90	25.00	31.75	47.40	19.30	22.39	93.40
19940822	40.50	24.70	0.00	18.30	3.10	22.90	27.93	48.30	16.30	18.59	81.00
19940823	41.00	25.00	0.00	23.90	3.30	24.40	30.60	51.50	15.10	17.13	73.20
19940824	36.60	22.90	0.00	21.50	2.20	19.80	23.15	49.80	14.90	16.96	82.70
19940825	34.50	20.90	0.00	25.10	6.10	16.10	18.35	44.50	11.30	13.43	74.30
19940826	39.00	21.90	0.00	25.10	3.90	22.30	26.95	50.70	12.50	14.49	75.30
19940827	40.20	22.30	0.00	23.00	2.50	24.70	31.16	54.80	14.80	16.79	85.00
19940828	40.00	25.40	0.00	23.60	2.80	26.60	34.78	61.80	19.60	22.86	95.40
19940829	37.00	25.50	0.00	15.70	1.90	23.90	29.65	62.40	18.40	21.20	87.90
19940830	36.20	25.00	0.00	16.30	2.80	22.10	26.58	58.50	19.00	22.02	94.20
19940831	38.20	23.30	0.30	21.10	2.80	23.40	28.72	56.50	17.40	19.89	94.60
19940901	34.00	21.20	0.00	23.10	2.20	21.40	25.45	63.50	13.00	15.02	81.50
19940902	33.50	19.50	0.00	22.80	5.30	14.50	16.49	42.40	10.20	12.45	75.40
19940903	35.20	15.50	0.00	22.70	1.70	15.20	17.29	40.30	7.80	10.59	83.40
19940904	35.00	19.20	0.00	19.30	2.50	15.70	17.89	42.20	8.20	10.84	67.00
19940905	34.60	19.20	0.00	22.20	1.40	16.60	18.93	45.70	11.40	13.44	83.00
19940906	37.60	20.60	0.00	21.50	2.20	20.40	23.96	48.70	12.00	14.00	79.00
19940907	37.20	21.80	0.00	21.30	3.10	21.50	25.62	53.30	15.20	17.25	90.20
19940908	31.40	21.80	0.00	19.60	4.70	11.70	13.75	39.90	16.20	18.41	96.20
19940909	32.60	17.50	0.00	22.00	1.10	13.50	15.48	41.90	9.50	11.85	81.80
19940910	35.00	20.50	0.00	21.30	1.10	16.60	18.93	44.60	13.40	15.42	87.50
19940911	37.50	21.50	0.00	21.30	1.40	21.30	25.26	51.60	15.60	17.76	94.60
19940912	37.40	21.50	4.00	20.10	2.50	18.60	21.39	44.00	15.10	17.22	91.70
19940913	31.40	21.00	10.00	14.60	0.60	19.00	21.96	63.80	11.60	13.66	75.10
19940914	28.20	16.80	0.00	20.20	4.40	6.80	9.92	34.90	4.80	8.59	62.10
19940915	28.00	16.50	0.00	18.50	5.00	7.60	10.43	37.10	5.20	8.86	65.30
19940916	28.20	15.50	0.00	16.40	6.40	11.80	13.81	48.60	0.60	6.39	50.30
19940917	29.00	12.00	0.00	20.50	5.30	10.30	12.49	41.90	3.70	7.98	79.60
19940918	28.00	10.40	0.00	20.30	3.10	9.40	11.80	42.00	0.40	6.27	69.90
19940919	27.00	10.90	0.00	19.10	1.40	6.30	9.56	36.20	2.50	7.31	78.80
19940920	31.00	14.50	9.60	11.70	3.90	15.40	17.46	51.90	4.70	8.55	72.00
19940921	23.70	16.80	6.40	11.10	3.30	9.80	12.08	56.00	10.10	12.37	89.30
19940922	20.40	16.10	45.30	6.60	1.70	5.70	9.15	52.30	10.20	12.41	93.90
19940923	22.20	16.80	22.00	8.50	3.30	16.30	18.55	94.50	9.60	11.98	86.60
19940924	29.10	15.00	0.00	18.00	2.20	13.70	15.72	52.40	9.10	11.58	94.30
19940925	28.40	15.70	0.00	14.00	1.70	13.40	15.35	53.30	9.70	12.05	93.70
19940926	29.20	15.50	0.00	14.10	2.20	14.00	15.95	52.80	10.00	12.28	96.70
19940927	27.20	18.40	0.20	13.90	1.90	11.00	13.17	49.20	11.80	13.83	90.00
19940928	26.70	18.50	1.90	9.40	1.90	13.70	15.69	60.40	11.50	13.53	87.50
19940929	21.90	19.40	19.70	6.00	2.20	15.30	17.34	90.00	11.20	13.33	81.30
19940930	26.90	19.30	0.20	8.50	0.60	18.00	20.67	78.60	13.20	15.18	93.10
19941001	29.10	19.40	0.00	14.20	1.40	20.10	23.54	78.40	13.60	15.61	95.10
19941002	26.40	18.50	0.00	8.90	1.40	19.00	21.96	86.20	12.90	14.85	96.00
19941003	28.60	17.80	0.00	13.30	3.60	16.20	18.39	63.10	12.40	14.44	97.70
19941004	26.50	16.00	2.40	7.70	1.40	15.30	17.34	67.60	9.90	12.22	93.10
19941005	21.60	18.00	2.10	5.60	2.80	14.90	16.97	89.90	11.60	13.66	91.20
19941006	24.90	13.80	0.00	16.20	1.10	6.00	9.33	40.20	6.70	9.84	86.90
19941007	25.80	13.50	0.00	16.10	1.40	12.50	14.54	59.20	5.90	9.31	83.90
19941008	26.50	14.50	0.20	13.60	1.40	14.90	16.89	65.90	8.80	11.30	95.10
19941009	20.80	16.00	51.40	5.40	2.80	10.90	13.05	72.70	10.00	12.27	93.50
19941010	23.60	18.40	10.60	5.30	3.30	17.90	20.45	95.40	12.80	14.78	96.10
19941011	26.20	21.20	3.60	5.20	1.90	19.80	23.15	92.00	15.60	17.75	96.40
19941012	29.20	21.40	0.00	9.50	0.80	22.00	26.37	87.30	15.90	18.04	96.70
19941013	29.00	20.50	0.00	10.60	0.60	22.00	26.49	88.80	15.00	17.06	96.80
19941014	29.20	20.40	0.00	12.30	0.30	18.80	21.74	72.00	14.70	16.72	95.60
19941015	25.60	18.60	4.90	7.00	1.10	14.90	16.94	69.80	12.20	14.22	91.30
19941016	21.60	20.60	3.40	5.00	2.50	15.10	17.17	90.90	15.40	17.49	98.70
19941017	26.20	19.20	0.00	6.10	1.10	17.20	19.57	77.70	13.40	15.36	94.80
19941018	24.60	17.80	0.00	6.40	1.10	12.10	14.11	61.90	11.60	13.70	92.70
19941019	25.00	16.80	0.00	8.10	1.70	17.50	20.05	85.80	11.50	13.59	98.20
19941020	24.60	14.00	0.00	13.10	3.60	11.50	13.59	59.60	6.40	9.62	83.80
19941021	25.00	12.20	0.00	13.00	3.30	11.10	13.19	56.40	5.20	8.82	86.90
19941022	27.50	13.50	1.50	10.20	1.10	16.10	18.35	67.30	8.20	10.84	97.70
19941023	25.90	15.80	0.00	11.20	4.20	11.50	13.56	54.90	6.90	9.98	77.00
19941024	23.90	12.00	0.00	13.50	3.10	9.60	11.93	54.60	5.50	9.01	89.90
19941025	22.60	10.60	0.30	8.80	1.90	9.80	12.13	60.20	3.70	7.94	87.30
19941026	24.00	12.00	0.00	9.90	1.70	11.70	13.71	62.40	6.30	9.57	95.50
19941027	21.40	11.80	6.80	4.40	2.80	13.20	15.17	81.30	4.60	8.45	85.50
19941028	22.60	13.00	0.00	10.10	3.30	10.20	12.48	62.00	6.70	9.84	91.70
19941029	22.50	9.40	0.00	11.70	0.80	10.90	13.08	65.40	3.70	7.97	95.30
19941030	24.20	10.00	0.00	12.50	1.70	12.60	14.55	65.40	5.00	8.70	99.70
19941031	22.60	10.80	0.00	6.70	0.80	11.90	13.90	69.10	4.90	8.67	94.00
19941101	22.00	11.00	0.10	6.60	1.10	11.40	13.48	69.50	5.00	8.70	93.00
19941102	25.40	14.00	0.00	9.00	1.10	16.30	18.56	77.40	8.80	11.36	99.00
19941103	26.80	15.80	9.00	9.30	3.10	20.10	23.53	90.10	10.50	12.73	98.30
19941104	21.00	17.40	16.80	4.00	2.80	15.40	17.46	96.00	12.00	14.04	97.50
19941105	21.40	11.00	0.10	9.40	2.80	9.60	11.99	64.30	5.40	9.00	96.20
19941106	20.90	8.80	0.00	9.20	1.10	8.30	10.95	60.60	3.00	7.55	94.20
19941107	20.20	12.80	3.60	7.50	2.20	12.60	14.55	84.20	4.50	8.43	79.60
19941108	21.20	11.30	0.40	5.50	0.80	8.70	11.28	61.30	5.40	8.94	93.70
19941109	20.00	13.50	1.70	3.80	2.20	11.90	13.96	81.90	6.30	9.58	86.30
19941110	20.00	13.50	0.00	9.30	3.10	9.20	11.61	68.10	6.50	9.66	87.00
